Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AA,2012-04-05,23.47731,23.765670999999998,23.020741,23.14089,21.86344,10212700
AA,2012-04-09,22.852529999999998,23.357160999999998,22.73238,23.0688,21.795326,9854100
AA,2012-04-10,23.116858999999998,23.18895,22.371929,22.395960000000002,21.159632000000002,19108900
AA,2012-04-11,23.885820000000002,24.39045,23.74164,23.7897,22.476435000000002,33245600
AA,2012-04-12,24.00597,24.606720000000003,23.93388,24.438511,23.089428,15646300
AA,2012-04-13,24.22224,24.342389999999998,23.59746,23.66955,22.362917000000003,11211600
AA,2012-04-16,23.885820000000002,23.909848999999998,23.381189000000003,23.693581,22.385616,11208800
AA,2012-04-17,23.81373,24.19821,23.7897,24.00597,22.680760999999997,8493600
AA,2012-04-18,23.885820000000002,24.19821,23.765670999999998,23.909848999999998,22.589954000000002,9940800
AA,2012-04-19,23.909848999999998,24.054029,23.309099,23.453279000000002,22.158587,13724200
AA,2012-04-20,23.66955,23.86179,23.237009,23.309099,22.022366,8280700
AA,2012-04-23,22.92462,23.237009,22.756411,23.14089,21.86344,8922200
AA,2012-04-24,23.14089,23.453279000000002,23.0688,23.212979999999998,21.931549,6216300
AA,2012-04-25,23.47731,23.693581,23.237009,23.59746,22.294806,8449600
AA,2012-04-26,23.47731,23.765670999999998,23.357160999999998,23.693581,22.385616,7341800
AA,2012-04-27,23.717609,23.7897,23.309099,23.429251,22.135881,8459900
AA,2012-04-30,23.309099,23.525370000000002,23.164921,23.381189000000003,22.090469,6814600
AA,2012-05-01,23.40522,24.054029,23.237009,23.957911,22.635359,11555100
AA,2012-05-02,23.66955,23.74164,23.261039999999998,23.381189000000003,22.090469,7573600
AA,2012-05-03,23.453279000000002,23.47731,22.94865,23.020741,21.749922,7564400
AA,2012-05-04,22.828501,22.87656,22.444019,22.516109,21.273146,7303300
AA,2012-05-07,22.371929,22.61223,22.107599,22.419991,21.182331,7503600
AA,2012-05-08,22.20372,22.299841,21.699089,22.131629999999998,20.909895000000002,10449100
AA,2012-05-09,21.79521,22.27581,21.627001,21.98745,20.773672,9585800
AA,2012-05-10,22.179689,22.227751,21.699089,21.8673,20.728117,7425400
AA,2012-05-11,21.602970000000003,22.05954,21.602970000000003,21.771179,20.637003,6876500
AA,2012-05-14,21.554910999999997,21.915359,21.434759,21.434759,20.318106,7823800
AA,2012-05-15,21.482820999999998,21.65103,20.85804,20.93013,19.839769,11564700
AA,2012-05-16,21.050279999999997,21.338639999999998,20.377439000000003,20.40147,19.33865,12574600
AA,2012-05-17,20.47356,20.93013,20.233259,20.425501,19.361427,14539500
AA,2012-05-18,20.54565,20.85804,20.13714,20.25729,19.201982,11219200
AA,2012-05-21,20.40147,20.689830999999998,20.305349,20.6658,19.589209,6307700
AA,2012-05-22,20.80998,20.978189,20.209229999999998,20.40147,19.33865,10309700
AA,2012-05-23,20.1852,20.689830999999998,19.968929,20.689830999999998,19.611985999999998,10096300
AA,2012-05-24,20.689830999999998,20.761921,20.25729,20.73789,19.657543,9861000
AA,2012-05-25,20.521620000000002,20.834009,20.521620000000002,20.73789,19.657543,6354800
AA,2012-05-29,21.098339000000003,21.434759,21.026251000000002,21.362671,20.249776999999998,10714200
AA,2012-05-30,21.050279999999997,21.12237,20.497589,20.617741,19.54365,7751800
AA,2012-05-31,20.617741,20.71386,20.161169,20.54565,19.475317,10723300
AA,2012-06-01,20.161169,20.377439000000003,19.92087,19.944901,18.905865,10255500
AA,2012-06-04,19.87281,20.161169,19.72863,20.161169,19.110868,9476400
AA,2012-06-05,20.233259,20.47356,19.99296,20.305349,19.247538,6882800
AA,2012-06-06,20.521620000000002,20.834009,20.11311,20.761921,19.680321,7081700
AA,2012-06-07,21.1464,21.410729999999997,20.47356,20.54565,19.475317,9625500
AA,2012-06-08,20.353410999999998,20.521620000000002,20.06505,20.47356,19.406982,6931400
AA,2012-06-11,20.689830999999998,20.85804,19.968929,19.99296,18.951422,7194200
AA,2012-06-12,20.06505,20.47356,20.041019,20.47356,19.406982,7525200
AA,2012-06-13,20.25729,20.689830999999998,20.209229999999998,20.377439000000003,19.315872,7536000
AA,2012-06-14,20.377439000000003,20.80998,20.233259,20.78595,19.7031,8058900
AA,2012-06-15,20.978189,21.19446,20.78595,21.19446,20.090329999999998,7054600
AA,2012-06-18,21.00222,21.07431,20.71386,20.882071,19.79421,5844100
AA,2012-06-19,20.978189,21.482820999999998,20.93013,21.3867,20.272554,6748100
AA,2012-06-20,21.338639999999998,21.627001,21.218491,21.434759,20.318106,8883800
AA,2012-06-21,21.338639999999998,21.362671,20.47356,20.54565,19.475317,9351900
AA,2012-06-22,20.59371,20.80998,20.425501,20.71386,19.634762,10713200
AA,2012-06-25,20.425501,20.425501,20.089081,20.161169,19.110868,7993800
AA,2012-06-26,20.233259,20.425501,19.99296,20.161169,19.110868,10623900
AA,2012-06-27,20.233259,20.641769,19.896839,20.497589,19.429758,10386500
AA,2012-06-28,20.233259,20.47356,20.06505,20.44953,19.384209,6851500
AA,2012-06-29,20.85804,21.026251000000002,20.641769,21.026251000000002,19.930882,11077000
AA,2012-07-02,21.00222,21.07431,20.641769,20.73789,19.657543,8887000
AA,2012-07-03,20.906098999999998,21.627001,20.882071,21.3867,20.272554,7298000
AA,2012-07-05,21.314610000000002,21.771179,21.242519,21.434759,20.318106,7877700
AA,2012-07-06,21.12237,21.12237,20.689830999999998,20.978189,19.885324,10496000
AA,2012-07-09,20.761921,21.07431,20.59371,21.050279999999997,19.953657,14733700
AA,2012-07-10,21.19446,21.338639999999998,20.041019,20.1852,19.133646,23783200
AA,2012-07-11,20.089081,20.233259,19.944901,20.06505,19.019753,10972600
AA,2012-07-12,19.896839,20.13714,19.72863,19.944901,18.905865,11214200
AA,2012-07-13,20.06505,20.25729,19.87281,20.233259,19.179199,7807800
AA,2012-07-16,20.209229999999998,20.233259,19.944901,20.016991,18.974201,6331200
AA,2012-07-17,20.1852,20.1852,19.752661,19.896839,18.860306,14364200
AA,2012-07-18,19.87281,20.161169,19.752661,20.016991,18.974201,7007200
AA,2012-07-19,20.06505,20.281321,20.016991,20.13714,19.088089,6881700
AA,2012-07-20,19.968929,20.11311,19.824751000000003,19.848779999999998,18.814753,5760100
AA,2012-07-23,19.560419,19.58445,19.27206,19.560419,18.54141,8426200
AA,2012-07-24,19.53639,19.632509,19.151911,19.27206,18.268079999999998,11506200
AA,2012-07-25,19.392210000000002,19.53639,19.151911,19.27206,18.268079999999998,9756900
AA,2012-07-26,19.58445,19.704598999999998,19.24803,19.680571,18.655302,8955900
AA,2012-07-27,19.752661,20.47356,19.58445,20.305349,19.247538,11377100
AA,2012-07-30,20.353410999999998,20.377439000000003,19.944901,20.305349,19.247538,5892000
AA,2012-07-31,20.25729,20.47356,20.1852,20.353410999999998,19.293098,6200200
AA,2012-08-01,20.40147,20.617741,20.11311,20.25729,19.270231,11815100
AA,2012-08-02,19.99296,20.209229999999998,19.4643,19.65654,18.698755,8996600
AA,2012-08-03,19.968929,20.305349,19.848779999999998,20.11311,19.133076000000003,6090000
AA,2012-08-06,20.161169,20.59371,20.13714,20.425501,19.430244000000002,7526900
AA,2012-08-07,20.521620000000002,20.761921,20.425501,20.6658,19.658835999999997,6088500
AA,2012-08-08,20.54565,21.1464,20.44953,21.1464,20.116020000000002,8831500
AA,2012-08-09,21.12237,21.410729999999997,21.07431,21.290581,20.253176,7031800
AA,2012-08-10,21.07431,21.578939000000002,20.85804,21.578939000000002,20.527483,7579600
AA,2012-08-13,21.410729999999997,21.554910999999997,21.1464,21.218491,20.184601,4483300
AA,2012-08-14,21.362671,21.45879,20.73789,20.882071,19.864570999999998,5031800
AA,2012-08-15,20.80998,21.050279999999997,20.73789,20.978189,19.956003,3602300
AA,2012-08-16,20.93013,21.218491,20.882071,21.07431,20.047441,4561600
AA,2012-08-17,21.050279999999997,21.26655,20.906098999999998,21.026251000000002,20.001724,4522900
AA,2012-08-20,21.00222,21.218491,20.882071,21.1464,20.116020000000002,3765700
AA,2012-08-21,21.218491,21.506849,21.1464,21.19446,20.161741,5753400
AA,2012-08-22,21.07431,21.314610000000002,20.834009,21.314610000000002,20.27603,5535500
AA,2012-08-23,21.1464,21.19446,20.71386,20.73789,19.727411,5239300
AA,2012-08-24,20.689830999999998,20.85804,20.54565,20.73789,19.727411,4339000
AA,2012-08-27,20.834009,20.85804,20.32938,20.377439000000003,19.384525,4933200
AA,2012-08-28,20.353410999999998,20.59371,20.305349,20.425501,19.430244000000002,4298200
AA,2012-08-29,20.47356,20.641769,20.305349,20.521620000000002,19.521687,5283300
AA,2012-08-30,20.353410999999998,20.425501,20.161169,20.281321,19.293098,4131500
AA,2012-08-31,20.497589,20.6658,20.25729,20.569679,19.567398,7037500
AA,2012-09-04,20.569679,20.569679,20.209229999999998,20.233259,19.247372,4922900
AA,2012-09-05,20.25729,20.54565,20.1852,20.47356,19.475964,5005100
AA,2012-09-06,20.641769,21.1464,20.641769,21.050279999999997,20.024584,5750500
AA,2012-09-07,21.218491,21.8673,21.218491,21.8673,20.801796,10872200
AA,2012-09-10,21.819241,22.371929,21.699089,21.74715,20.6875,12317400
AA,2012-09-11,21.915359,22.5882,21.843269,22.419991,21.327557000000002,8541300
AA,2012-09-12,22.68432,22.73238,22.08357,22.46805,21.37327,7723300
AA,2012-09-13,22.395960000000002,23.261039999999998,22.3479,23.14089,22.013323,12352100
AA,2012-09-14,23.5494,23.86179,23.501341,23.645519,22.493370000000002,12363500
AA,2012-09-17,23.357160999999998,23.525370000000002,22.972679,23.020741,21.899031,7832400
AA,2012-09-18,22.66029,23.0688,22.419991,22.804470000000002,21.693296,8790000
AA,2012-09-19,23.092831,23.18895,22.756411,22.756411,21.647585,6432900
AA,2012-09-20,22.516109,22.61223,22.05954,22.227751,21.144676,8681100
AA,2012-09-21,22.444019,22.516109,21.8673,21.93939,20.870373,9521000
AA,2012-09-24,21.74715,21.93939,21.675060000000002,21.771179,20.710356,6508800
AA,2012-09-25,21.98745,22.08357,21.170429000000002,21.242519,20.207455,9658600
AA,2012-09-26,21.12237,21.578939000000002,20.78595,21.362671,20.321754000000002,10669900
AA,2012-09-27,21.362671,21.675060000000002,21.19446,21.602970000000003,20.550342999999998,7692600
AA,2012-09-28,21.410729999999997,21.506849,21.242519,21.290581,20.253176,6289800
AA,2012-10-01,21.482820999999998,21.79521,21.290581,21.410729999999997,20.36747,7077400
AA,2012-10-02,21.554910999999997,21.602970000000003,21.12237,21.26655,20.230316000000002,5726300
AA,2012-10-03,21.314610000000002,21.3867,20.954161,21.098339000000003,20.070303,6060400
AA,2012-10-04,21.242519,21.891331,21.170429000000002,21.79521,20.733217,10162200
AA,2012-10-05,22.131629999999998,22.444019,21.699089,21.843269,20.778933,8028500
AA,2012-10-08,21.675060000000002,22.155661,21.627001,21.915359,20.847507,5930900
AA,2012-10-09,22.08357,22.227751,21.843269,21.93939,20.870373,13392200
AA,2012-10-10,21.74715,21.771179,20.80998,20.93013,19.910288,20046400
AA,2012-10-11,21.098339000000003,21.338639999999998,20.93013,21.07431,20.047441,6493000
AA,2012-10-12,21.098339000000003,21.290581,20.80998,20.882071,19.864570999999998,6406400
AA,2012-10-15,20.954161,21.170429000000002,20.73789,21.1464,20.116020000000002,6082100
AA,2012-10-16,21.218491,21.554910999999997,21.170429000000002,21.482820999999998,20.436047,6966400
AA,2012-10-17,21.675060000000002,22.155661,21.554910999999997,22.05954,20.984665,6821300
AA,2012-10-18,21.891331,22.27581,21.79521,22.131629999999998,21.053242,6549800
AA,2012-10-19,22.05954,22.107599,20.78595,21.65103,20.59606,6584800
AA,2012-10-22,21.578939000000002,21.98745,21.53088,21.8673,20.801796,6622200
AA,2012-10-23,21.45879,21.482820999999998,21.098339000000003,21.098339000000003,20.070303,9751900
AA,2012-10-24,21.26655,21.434759,20.85804,20.906098999999998,19.887428,8422500
AA,2012-10-25,21.050279999999997,21.170429000000002,20.78595,20.978189,19.956003,5063400
AA,2012-10-26,20.906098999999998,21.12237,20.73789,20.78595,19.773134,5914200
AA,2012-10-31,20.834009,20.93013,20.569679,20.59371,19.658442,6689300
AA,2012-11-01,20.71386,21.170429000000002,20.641769,21.026251000000002,20.071337,7450800
AA,2012-11-02,21.170429000000002,21.19446,20.71386,20.78595,19.841948000000002,5672700
AA,2012-11-05,20.6658,20.906098999999998,20.641769,20.689830999999998,19.750195,6930700
AA,2012-11-06,20.834009,21.1464,20.71386,21.00222,20.048401000000002,8255400
AA,2012-11-07,20.689830999999998,20.73789,20.353410999999998,20.377439000000003,19.45199,10295100
AA,2012-11-08,20.40147,20.569679,19.944901,20.161169,19.245542999999998,7733400
AA,2012-11-09,20.041019,20.59371,19.99296,20.25729,19.337301,7589300
AA,2012-11-12,20.25729,20.377439000000003,20.13714,20.25729,19.337301,3571900
AA,2012-11-13,20.089081,20.281321,19.944901,19.968929,19.062037,4620800
AA,2012-11-14,20.016991,20.089081,19.4643,19.53639,18.649137,5899000
AA,2012-11-15,19.488331,19.680571,19.27206,19.344151,18.465629999999997,6158400
AA,2012-11-16,19.440269,19.704598999999998,19.17594,19.65654,18.763832,9535300
AA,2012-11-19,19.87281,20.06505,19.72863,20.041019,19.130854,6078400
AA,2012-11-20,19.944901,19.968929,19.560419,19.824751000000003,18.924402,5880200
AA,2012-11-21,19.87281,19.99296,19.752661,19.87281,18.97028,3583300
AA,2012-11-23,20.016991,20.06505,19.848779999999998,20.06505,19.15379,3254800
AA,2012-11-26,20.016991,20.06505,19.824751000000003,19.968929,19.062037,4981800
AA,2012-11-27,19.944901,20.233259,19.896839,19.896839,18.993221,4495600
AA,2012-11-28,19.72863,20.209229999999998,19.60848,20.1852,19.26848,7274100
AA,2012-11-29,20.32938,20.425501,20.06505,20.1852,19.26848,5616400
AA,2012-11-30,20.209229999999998,20.305349,19.99296,20.209229999999998,19.291426,5077200
AA,2012-12-03,20.305349,20.305349,20.06505,20.209229999999998,19.291426,5679000
AA,2012-12-04,20.11311,20.40147,20.06505,20.233259,19.314362,4577700
AA,2012-12-05,20.281321,20.71386,20.25729,20.59371,19.658442,7193700
AA,2012-12-06,20.569679,20.6658,20.377439000000003,20.59371,19.658442,4955900
AA,2012-12-07,20.59371,20.641769,20.305349,20.425501,19.497869,5063400
AA,2012-12-10,20.32938,20.6658,20.32938,20.59371,19.658442,4949000
AA,2012-12-11,20.617741,20.954161,20.54565,20.85804,19.910763,7159300
AA,2012-12-12,20.93013,20.954161,20.689830999999998,20.78595,19.841948000000002,5983500
AA,2012-12-13,20.761921,20.93013,20.569679,20.641769,19.704321,5073900
AA,2012-12-14,20.6658,21.026251000000002,20.641769,21.00222,20.048401000000002,5526300
AA,2012-12-17,21.07431,21.12237,20.71386,21.026251000000002,20.071337,6810100
AA,2012-12-18,21.026251000000002,21.410729999999997,21.026251000000002,21.410729999999997,20.438354,7797000
AA,2012-12-19,21.242519,21.26655,20.71386,20.761921,19.819010000000002,11409900
AA,2012-12-20,20.73789,20.906098999999998,20.6658,20.906098999999998,19.956642000000002,6197200
AA,2012-12-21,20.78595,20.80998,20.44953,20.59371,19.658442,7934500
AA,2012-12-24,20.497589,20.761921,20.47356,20.71386,19.773134,3355800
AA,2012-12-26,20.761921,21.1464,20.761921,20.978189,20.025461,6007100
AA,2012-12-27,21.026251000000002,21.050279999999997,20.497589,20.71386,19.773134,6844300
AA,2012-12-28,20.59371,20.6658,20.40147,20.425501,19.497869,4182000
AA,2012-12-31,20.47356,20.882071,20.377439000000003,20.85804,19.910763,8046500
AA,2013-01-02,21.338639999999998,21.602970000000003,21.242519,21.602970000000003,20.621866,8757600
AA,2013-01-03,21.554910999999997,21.98745,21.506849,21.79521,20.805372,9281100
AA,2013-01-04,21.891331,22.299841,21.8673,22.25178,21.241204999999997,7634300
AA,2013-01-07,22.299841,22.32387,21.8673,21.8673,20.874191,9065600
AA,2013-01-08,22.01148,22.08357,21.819241,21.8673,20.874191,14181600
AA,2013-01-09,22.419991,22.419991,21.771179,21.819241,20.828314000000002,17390300
AA,2013-01-10,21.915359,21.915359,21.434759,21.554910999999997,20.575989,12048100
AA,2013-01-11,21.675060000000002,21.675060000000002,21.362671,21.482820999999998,20.507174,8212400
AA,2013-01-14,21.578939000000002,21.675060000000002,21.362671,21.434759,20.461292,7788700
AA,2013-01-15,21.314610000000002,21.506849,21.290581,21.434759,20.461292,5489300
AA,2013-01-16,21.338639999999998,21.434759,21.242519,21.338639999999998,20.369537,5470600
AA,2013-01-17,21.434759,21.602970000000003,21.3867,21.482820999999998,20.507174,7429000
AA,2013-01-18,21.554910999999997,21.675060000000002,21.410729999999997,21.627001,20.644802,9247300
AA,2013-01-22,21.699089,22.155661,21.53088,22.107599,21.103575,9582600
AA,2013-01-23,22.155661,22.20372,21.8673,21.98745,20.988884,4950100
AA,2013-01-24,21.98745,22.107599,21.65103,21.72312,20.736561,5602200
AA,2013-01-25,21.79521,21.819241,21.627001,21.699089,20.713623000000002,5415900
AA,2013-01-28,21.79521,21.843269,21.314610000000002,21.3867,20.415415,6749300
AA,2013-01-29,21.482820999999998,21.554910999999997,21.338639999999998,21.338639999999998,20.369537,4638000
AA,2013-01-30,21.410729999999997,21.53088,21.098339000000003,21.1464,20.186029,6952300
AA,2013-01-31,21.098339000000003,21.338639999999998,21.07431,21.242519,20.277781,5422200
AA,2013-02-01,21.362671,21.627001,21.290581,21.627001,20.644802,7588600
AA,2013-02-04,21.434759,21.506849,21.242519,21.290581,20.323662,6274500
AA,2013-02-05,21.338639999999998,21.554910999999997,21.242519,21.482820999999998,20.507174,6771000
AA,2013-02-06,21.314610000000002,21.578939000000002,21.314610000000002,21.53088,20.62225,6975700
AA,2013-02-07,21.482820999999998,21.554910999999997,21.314610000000002,21.3867,20.484151999999998,5946000
AA,2013-02-08,21.434759,21.554910999999997,21.3867,21.482820999999998,20.576223000000002,4162100
AA,2013-02-11,21.3867,21.45879,21.290581,21.314610000000002,20.415108,3485000
AA,2013-02-12,21.314610000000002,21.72312,21.26655,21.699089,20.783361,6766000
AA,2013-02-13,21.74715,21.8673,21.699089,21.8673,20.944475,7832900
AA,2013-02-14,21.79521,22.516109,21.72312,22.32387,21.381777,12950000
AA,2013-02-15,22.444019,22.492081,22.107599,22.395960000000002,21.450823,12394000
AA,2013-02-19,22.371929,22.395960000000002,21.74715,21.771179,20.852407,10066400
AA,2013-02-20,21.79521,21.819241,21.026251000000002,21.050279999999997,20.161932,12255100
AA,2013-02-21,21.026251000000002,21.19446,20.6658,20.80998,19.931776,11103300
AA,2013-02-22,20.954161,20.978189,20.689830999999998,20.761921,19.88574,7589600
AA,2013-02-25,20.906098999999998,20.954161,20.209229999999998,20.233259,19.379393,10041600
AA,2013-02-26,20.377439000000003,20.425501,20.06505,20.209229999999998,19.356375,9119800
AA,2013-02-27,20.233259,20.59371,20.1852,20.521620000000002,19.655581,7418400
AA,2013-02-28,20.497589,20.6658,20.353410999999998,20.47356,19.609548999999998,9392700
AA,2013-03-01,20.305349,20.425501,20.13714,20.281321,19.425425,8757300
AA,2013-03-04,20.161169,20.233259,19.944901,20.06505,19.218283,8483500
AA,2013-03-05,20.25729,20.305349,20.06505,20.06505,19.218283,6885300
AA,2013-03-06,20.281321,20.73789,20.161169,20.59371,19.724629999999998,6754900
AA,2013-03-07,20.6658,20.80998,20.569679,20.761921,19.88574,4888600
AA,2013-03-08,20.85804,20.906098999999998,20.6658,20.689830999999998,19.816692,6449500
AA,2013-03-11,20.689830999999998,20.85804,20.617741,20.834009,19.954788,4588500
AA,2013-03-12,20.834009,20.906098999999998,20.59371,20.71386,19.83971,4764600
AA,2013-03-13,20.689830999999998,20.73789,20.377439000000003,20.521620000000002,19.655581,5448500
AA,2013-03-14,20.47356,20.617741,20.44953,20.54565,19.678596,5427700
AA,2013-03-15,20.54565,20.73789,20.47356,20.73789,19.862724,5349800
AA,2013-03-18,20.425501,20.78595,20.425501,20.569679,19.701612,5211200
AA,2013-03-19,20.569679,20.71386,20.233259,20.377439000000003,19.517485,8643900
AA,2013-03-20,20.47356,20.641769,20.377439000000003,20.521620000000002,19.655581,7275200
AA,2013-03-21,20.425501,20.521620000000002,20.305349,20.305349,19.448441,3704900
AA,2013-03-22,20.353410999999998,20.425501,20.233259,20.305349,19.448441,4493700
AA,2013-03-25,20.377439000000003,20.377439000000003,20.11311,20.233259,19.379393,3920400
AA,2013-03-26,20.281321,20.377439000000003,20.06505,20.233259,19.379393,7753000
AA,2013-03-27,20.089081,20.47356,20.016991,20.40147,19.540501000000003,4659400
AA,2013-03-28,20.281321,20.54565,20.209229999999998,20.47356,19.609548999999998,6657500
AA,2013-04-01,20.44953,20.521620000000002,20.016991,20.161169,19.310341,8838400
AA,2013-04-02,20.233259,20.233259,19.87281,19.944901,19.103203,7285200
AA,2013-04-03,19.944901,19.99296,19.704598999999998,19.87281,19.034155,7828300
AA,2013-04-04,19.92087,20.161169,19.704598999999998,19.752661,18.919075,9508900
AA,2013-04-05,19.560419,19.92087,19.488331,19.800720000000002,18.965107,10085700
AA,2013-04-08,19.944901,20.209229999999998,19.704598999999998,20.161169,19.310341,17211400
AA,2013-04-09,19.944901,20.425501,19.896839,20.161169,19.310341,17315200
AA,2013-04-10,20.25729,20.353410999999998,19.944901,19.968929,19.126215,8671500
AA,2013-04-11,19.944901,20.1852,19.87281,19.99296,19.149235,5489500
AA,2013-04-12,19.944901,19.99296,19.632509,19.752661,18.919075,8926400
AA,2013-04-15,19.560419,19.632509,19.24803,19.320120000000003,18.504786,13507700
AA,2013-04-16,19.416241,19.704598999999998,19.368179,19.4643,18.642882999999998,9496600
AA,2013-04-17,19.320120000000003,19.416241,19.05579,19.127879999999998,18.320656,11342300
AA,2013-04-18,19.224001,19.416241,18.9837,19.296089000000002,18.481771,7939900
AA,2013-04-19,19.440269,19.488331,19.224001,19.416241,18.596848,6517400
AA,2013-04-22,19.51236,19.58445,19.19997,19.488331,18.665895000000003,6141500
AA,2013-04-23,19.51236,19.632509,19.320120000000003,19.51236,18.688917,6769700
AA,2013-04-24,19.51236,20.305349,19.51236,20.209229999999998,19.356375,9168100
AA,2013-04-25,20.233259,20.425501,20.041019,20.161169,19.310341,7666700
AA,2013-04-26,20.06505,20.089081,19.848779999999998,19.87281,19.034155,6301200
AA,2013-04-29,19.92087,20.281321,19.87281,20.233259,19.379393,5024800
AA,2013-04-30,20.13714,20.47356,19.968929,20.425501,19.56352,6200700
AA,2013-05-01,20.305349,20.47356,19.99296,20.25729,19.402410999999997,8399000
AA,2013-05-02,20.32938,20.40147,20.11311,20.32938,19.471455,4221700
AA,2013-05-03,20.47356,20.906098999999998,20.425501,20.71386,19.83971,8809300
AA,2013-05-06,20.80998,20.954161,20.6658,20.882071,20.000823999999998,4339000
AA,2013-05-07,20.906098999999998,21.026251000000002,20.689830999999998,20.761921,19.88574,5132900
AA,2013-05-08,20.78595,21.338639999999998,20.78595,21.314610000000002,20.415108,8703700
AA,2013-05-09,21.19446,21.338639999999998,21.026251000000002,21.12237,20.299635000000002,6454600
AA,2013-05-10,21.098339000000003,21.1464,20.6658,20.906098999999998,20.091791,6065600
AA,2013-05-13,20.80998,20.85804,20.44953,20.497589,19.699194,5246000
AA,2013-05-14,20.47356,20.6658,20.425501,20.569679,19.768469,4504900
AA,2013-05-15,20.521620000000002,20.54565,20.305349,20.425501,19.629913000000002,4680700
AA,2013-05-16,20.281321,20.689830999999998,20.1852,20.425501,19.629913000000002,6992100
AA,2013-05-17,20.569679,20.80998,20.54565,20.689830999999998,19.883947,5236200
AA,2013-05-20,20.689830999999998,21.07431,20.689830999999998,21.050279999999997,20.230356,6885600
AA,2013-05-21,21.098339000000003,21.242519,20.85804,21.050279999999997,20.230356,5762400
AA,2013-05-22,21.050279999999997,21.338639999999998,20.73789,20.882071,20.068699,9590000
AA,2013-05-23,20.617741,20.641769,20.377439000000003,20.521620000000002,19.722288,8742000
AA,2013-05-24,20.44953,20.617741,20.305349,20.377439000000003,19.583721,5708600
AA,2013-05-28,20.617741,20.689830999999998,20.44953,20.641769,19.837757,7677200
AA,2013-05-29,20.569679,20.85804,20.521620000000002,20.617741,19.814660999999997,5653100
AA,2013-05-30,20.47356,20.569679,20.32938,20.40147,19.606819,7278400
AA,2013-05-31,20.353410999999998,20.71386,20.305349,20.425501,19.629913000000002,7537500
AA,2013-06-03,20.497589,20.641769,20.25729,20.47356,19.676098,6568400
AA,2013-06-04,20.425501,20.497589,20.06505,20.13714,19.352779,5622900
AA,2013-06-05,20.041019,20.089081,19.632509,19.704598999999998,18.937089999999998,8640500
AA,2013-06-06,19.72863,19.87281,19.632509,19.848779999999998,19.075653,5878100
AA,2013-06-07,19.896839,20.06505,19.704598999999998,20.016991,19.23731,4064000
AA,2013-06-10,20.041019,20.161169,19.77669,20.089081,19.306595,4550100
AA,2013-06-11,19.824751000000003,19.944901,19.72863,19.77669,19.006372,4951500
AA,2013-06-12,19.92087,19.968929,19.60848,19.65654,18.890902,4849500
AA,2013-06-13,19.65654,19.87281,19.60848,19.704598999999998,18.937089999999998,6284300
AA,2013-06-14,19.848779999999998,19.944901,19.488331,19.51236,18.75234,6935500
AA,2013-06-17,19.704598999999998,19.72863,19.4643,19.488331,18.729246,5371900
AA,2013-06-18,19.51236,19.752661,19.4643,19.72863,18.960188,5178500
AA,2013-06-19,19.632509,19.752661,19.488331,19.488331,18.729246,6969100
AA,2013-06-20,19.320120000000003,19.416241,19.151911,19.27206,18.5214,16411300
AA,2013-06-21,19.368179,19.488331,19.17594,19.17594,18.42902,18714200
AA,2013-06-24,19.127879999999998,19.151911,18.52713,18.71937,17.990236,12438000
AA,2013-06-25,18.91161,19.05579,18.815491,19.031759,18.290459,7020900
AA,2013-06-26,19.127879999999998,19.127879999999998,18.551160999999997,18.623248999999998,17.897861,9885200
AA,2013-06-27,18.743401000000002,18.91161,18.64728,18.91161,18.174985999999997,5781200
AA,2013-06-28,18.815491,18.93564,18.695339,18.79146,18.059517,6044900
AA,2013-07-01,18.815491,19.00773,18.695339,18.887581,18.151896,5960600
AA,2013-07-02,18.743401000000002,18.959669,18.599220000000003,18.743401000000002,18.013329000000002,6565600
AA,2013-07-03,18.45504,18.551160999999997,18.334889999999998,18.52713,17.805485,4788100
AA,2013-07-05,18.671310000000002,18.767429,18.406981,18.767429,18.036425,6199200
AA,2013-07-08,18.93564,19.079821,18.743401000000002,19.031759,18.290459,10011900
AA,2013-07-09,19.19997,19.24803,18.695339,19.00773,18.267364999999998,16801200
AA,2013-07-10,18.959669,19.079821,18.83952,19.031759,18.290459,6113700
AA,2013-07-11,19.27206,19.488331,19.17594,19.4643,18.706148000000002,7642800
AA,2013-07-12,19.416241,19.560419,19.27206,19.4643,18.706148000000002,7973100
AA,2013-07-15,19.440269,19.65654,19.416241,19.632509,18.867807,3126800
AA,2013-07-16,19.632509,19.65654,19.392210000000002,19.488331,18.729246,4342900
AA,2013-07-17,19.53639,19.72863,19.51236,19.680571,18.913994,4327400
AA,2013-07-18,19.680571,19.824751000000003,19.65654,19.72863,18.960188,4931700
AA,2013-07-19,19.77669,19.77669,19.320120000000003,19.392210000000002,18.636869,9890600
AA,2013-07-22,19.4643,19.560419,19.392210000000002,19.51236,18.75234,3381000
AA,2013-07-23,19.58445,19.72863,19.4643,19.560419,18.798525,5765100
AA,2013-07-24,19.560419,19.560419,19.24803,19.344151,18.590677,4967600
AA,2013-07-25,19.320120000000003,19.488331,19.05579,19.296089000000002,18.544493,5138000
AA,2013-07-26,19.224001,19.416241,19.127879999999998,19.392210000000002,18.636869,3633300
AA,2013-07-29,19.368179,19.368179,19.224001,19.320120000000003,18.567585,3493100
AA,2013-07-30,19.320120000000003,19.368179,19.17594,19.296089000000002,18.544493,4799500
